0,ACC No,not_nan,Species
1,ACKU00000000,Weissella paramesenteroides ,1
2,HE575133_82.fna.fasta,Weissella thailandensis ,1
3,CP014332,Weissella jogaejeotgali ,1
4,FMAO00000000,Weissella bombi ,1
5,FMAW00000000,Weissella hellenica ,1
6,BJDT00000000,Weissella sagaensis ,1
7,JQAY00000000,Weissella confusa,1
8,AEKT01000001,Weissella cibaria ,1
9,JQAX00000000,Weissella halotolerans,1
10,ANCA00000000,Weissella ceti ,1
11,NZ_JAFBEO000000000.1,Weissella uvarum,1
12,JQCD00000000,Weissella minor,1
13,JQBM00000000,Weissella viridescens,1
14,SDGZ00000000,Weissella muntiaci ,1
15,BAWR00000000,Weissella oryzae ,1
16,QRAS00000000,Weissella soli ,1
17,CP060724,Weissella diestrammenae ,1
18,JQBP00000000,Weissella kandleri,1
19,GCA_011304355.1,Weissella coleopterorum,1
20,AKGG00000000,Weissella koreensis ,1
21,AXCV00000000,Oenococcus alcoholitolerans ,1
22,AFVZ00000000,Oenococcus kitaharae ,1
23,CP029684,Oenococcus sicerae ,1
24,CP000411,Oenococcus oeni ,1
25,QEKT00000000,Convivina intestini ,1
26,BBXQ00000000,Fructobacillus ficulneus ,1
27,FNWS00000000,Fructobacillus  pseudoficulneus ,1
28,BBXT00000000,Fructobacillus tropaeoli ,1
29,JAAMFK000000000,Fructobacillus broussonetiae,1
30,JQBH00000000,Fructobacillus fructosus ,1
31,FOLI00000000,Fructobacillus durionis ,1
32,JAAMFI000000000,Fructobacillus papyriferae,1
33,JAAMFL000000000,Fructobacillus parabroussonetiae,1
34,JAAMFJ000000000,Fructobacillus papyrifericola,1
35,AEIZ00000000,Leuconostoc fallax ,1
36,CAKV00000000,Leuconostoc pseudomesenteroides ,1
37,BMBS01000000,Leuconostoc falkenbergensis ,1
38,SDGY00000000,Leuconostoc litchii ,1
39,CP015247,Leuconostoc suionicum ,1
40,CP014611,Leuconostoc jonggajibkimchii ,1
41,CP012009,Leuconostoc mesenteroides subsp. dextranicum,1
42,ACKV00000000,Leuconostoc mesenteroides subsp. cremoris,1
43,CP003851,Leuconostoc carnosum,1
44,JAAXPO000000000,Leuconostoc holzapfelii ,1
45,AEGQ00000000,Leuconostoc lactis ,1
46,DQ489736,Leuconostoc citreum,1
47,BPKZ00000000,Leuconostoc palmae,1
48,GCA_016908715,Leuconostoc rapi,1
49,CP001753,Leuconostoc kimchii,1
50,BPKY00000000,Leuconostoc miyukkimchii,1
51,AEMI00000000,Leuconostoc gelidum subsp. gelidum,1
52,FN822744,Leuconostoc gelidum subsp. gasicomitatum,1
53,AEMJ00000000,Leuconostoc inhae ,1
54,CP037940,Periweissella cryptocerci,1
55,NZ_JAFBDN000000000.1,Periweissella beninensis,1
56,JAAXPN000000000,Periweissella fabalis,1
57,W.ghanensis_LMG_24286,Periweissella ghanensis,1
58,W.fabaria_LMG_24289,Periweissella fabaria,1
59,JQCB00000000,Furfurilactobacillus siliginis,1
60,JAIWJF000000000,Furfurilactobacillus milii,1
61,AZFF00000000,Furfurilactobacillus rossiae,1
62,BJEB00000000,Paucilactobacillus nenjiangensis,1
63,AZFE00000000,Paucilactobacillus oligofermentans,1
64,AZGF00000000,Paucilactobacillus suebicus,
65,AYYY00000000,Paucilactobacillus vaccinostercus,
66,AWTT00000000,Paucilactobacillus wasatchensis,
67,JQCH00000000,Paucilactobacillus hokkaidonensis,
68,BJDM00000000,Paucilactobacillus kaifaensis,
69,OEPY00000000,Limosilactobacillus not validly described,
70,AZEQ00000000,Limosilactobacillus mucosae,
71,AZFK00000000,Limosilactobacillus ingluviei,
72,JQBW00000000,Limosilactobacillus secaliphilus,
73,AZEW00000000,Limosilactobacillus coleohominis,
74,AZGC00000000,Limosilactobacillus equigenerosi,
75,AZFN00000000,Limosilactobacillus gastricus,
76,JQAU00000000,Limosilactobacillus fermentum,
77,BCAH00000000,Limosilactobacillus gorillae,
78,AZER00000000,Limosilactobacillus frumenti,
79,ASM1414550,Limosilactobacillus fastidiosus,
80,AZGL00000000,Limosilactobacillus vaginalis,
81,JABUXR00000000,Limosilactobacillus urinaemuleris,
82,JABUXQ00000000,Limosilactobacillus portuensis,
83,AZGO00000000,Limosilactobacillus pontis,
